CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
57243;ESP000057243;GALEGA;VILL-2;4620;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;07/06/1996;07/06/1996;07/09/1981;0,910000026;0,769999981;DEFINITIVO;4,699999809;3,799999952;VL0010;20;14,71670346;POLIESTER;NO;1981
57244;ESP000057244;AUXILIAR JOSELIN;VILL-2;4184;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;07/06/1996;07/06/1996;24/03/1971;0,819999993;0,349999994;DEFINITIVO;3,75;;VL0010;15;11,03752759;MADERA;NO;1971
57246;ESP000057246;ESTRELLA;VILL-3;5-92;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;02/03/1992;1,860000014;1,980000019;DEFINITIVO;6,400000095;5,150000095;VL0010;40;29,43340692;POLIESTER;NO;1992
57247;ESP000057247;GUIOMAR UN;VILL-1;3068;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;29/08/1947;1;1,5;DEFINITIVO;6;;VL0010;15;11,03752759;POLIESTER;NO;1947
57248;ESP000057248;FITITA DOS;VILL-3;9176;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;06/04/1979;1,899999976;1,220000029;DEFINITIVO;5,460000038;;VL0010;40;29,43340692;POLIESTER;NO;1979
57254;ESP000057254;LAIKA;VILL-2;4362;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;13/02/1974;0,790000021;0,439999998;DEFINITIVO;4,050000191;;VL0010;10;7,358351729;MADERA;NO;1974
57255;ESP000057255;MARBELLA;VILL-2;4583;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;16/10/1980;1,440000057;0,660000026;DEFINITIVO;4,75;;VL0010;;;MADERA;NO;1980
57257;ESP000057257;PILITA;VILL-2;4893;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;17/05/1990;1,419999957;1,360000014;DEFINITIVO;5,650000095;;VL0010;30;22,07505519;POLIESTER;NO;1990
57258;ESP000057258;DIOR;VILL-2;4210;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;25/11/1971;0,910000026;1,00999999;DEFINITIVO;5,050000191;4;VL0010;15;11,03752759;POLIESTER;NO;1971
57259;ESP000057259;VEN Y VAS;VILL-3;7435;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;11/07/1959;0,930000007;0,469999999;DEFINITIVO;4,300000191;;VL0010;;;MADERA;NO;1959
57262;ESP000057262;A PRIMEIRA;VILL-2;4899;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;27/06/1996;27/06/1996;25/08/1990;1,049999952;1,25999999;DEFINITIVO;5,349999905;;VL0010;20;14,71670346;POLIESTER;NO;1990
57263;ESP000057263;TELA;VILL-1;4796;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;18/07/1996;24/11/2014;12/12/1990;1,50999999;1,159999967;DEFINITIVO;5,349999905;;VL0010;15;11,03752759;POLIESTER;NO;1990
57265;ESP000057265;MEJIAS;VI-2;1851;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;18/07/1996;18/07/1996;20/10/1965;0,839999974;0,660000026;DEFINITIVO;4,840000153;;VL0010;15;11,03752759;POLIESTER;NO;1965
57266;ESP000057266;VARELA;CO-7;5-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;18/07/1996;18/07/1996;25/09/1995;1,50999999;0,949999988;DEFINITIVO;4,960000038;4,5;VL0010;9,899999619;7,284767931;POLIESTER;NO;1995
57267;ESP000057267;OLGA;VILL-3;9396;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;18/07/1996;18/07/1996;19/01/1981;1,679999948;0,569999993;DEFINITIVO;4,800000191;4,400000095;VL0010;25;18,39587932;MADERA;NO;1980
57269;ESP000057269;CORMORAN;CO-7;3624;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22710;PORTOSIN;PORTOSIN;A CORUÑA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;13/09/1990;1,419999957;0,75999999;DEFINITIVO;4,800000191;;VL0010;15;11,03752759;POLIESTER;NO;1990
57270;ESP000057270;CARMIÑA;CO-3;1312;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;13/09/1963;0,870000005;1,220000029;DEFINITIVO;6,449999809;4;VL0010;15;11,03752759;MADERA;NO;1963
57272;ESP000057272;ANAS;VILL-3;10213;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;25/01/1990;1,269999981;0,910000026;DEFINITIVO;5,300000191;;VL0010;17;12,50919794;POLIESTER;NO;1989
57274;ESP000057274;BANDAORIO;VILL-2;3996;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;15/03/1966;0,939999998;0,959999979;DEFINITIVO;4,949999809;;VL0010;15;11,03752759;POLIESTER;NO;1966
57276;ESP000057276;SARDIÑA;VILL-5;6-92;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;12/06/1992;1,549999952;1,070000052;DEFINITIVO;5,199999809;;VL0010;25;18,39587932;POLIESTER;NO;1992
57277;ESP000057277;SEIS HERMANOS;VILL-2;3305;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;04/12/1944;1;1,019999981;DEFINITIVO;5,03000021;;VL0010;30;22,07505519;POLIESTER;NO;1944
57278;ESP000057278;PIRENAICA;VILL-3;13-91;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;06/06/1991;1,409999967;0,680000007;DEFINITIVO;4,349999905;;VL0010;;;POLIESTER;NO;1991
57279;ESP000057279;J. LAMPON;VILL-1;4374;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;23/07/1996;17/11/2011;12/12/1974;0,829999983;0,610000014;DEFINITIVO;4,800000191;4,300000191;VL0010;25;18,39587932;MADERA;NO;1974
57281;ESP000057281;MACAR;VILL-2;4412;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;23/07/1996;23/07/1996;26/11/1974;0,800000012;0,75;DEFINITIVO;4,699999809;4;VL0010;9,899999619;7,284767931;POLIESTER;NO;1974
57283;ESP000057283;VIRGEN DEL CARMEN;CO-7;2916;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/07/1996;29/07/1996;25/11/1968;1,5;0,949999988;DEFINITIVO;5,369999886;;VL0010;15;11,03752759;POLIESTER;NO;1968
57284;ESP000057284;MARIA DE LAS MERCEDES;VILL-2;4139;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;30/07/1996;30/07/1996;22/01/1970;0,790000021;1,029999971;DEFINITIVO;5,150000095;;VL0010;20;14,71670346;POLIESTER;NO;1970
57285;ESP000057285;ARES M;VILL-2;1-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;10/09/1996;21/05/2015;23/02/1996;1,100000024;0,949999988;DEFINITIVO;5,349999905;;VL0010;25;18,39587932;POLIESTER;NO;1996
57286;ESP000057286;XEADA;VILL-5;9-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/09/1996;10/09/1996;04/09/1995;1,059999943;0,930000007;DEFINITIVO;5,25;;VL0010;25;18,39587932;POLIESTER;NO;1995
57288;ESP000057288;XOGA UNO;VILL-5;2-94;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/09/1996;10/09/1996;21/06/1996;1,299999952;0,829999983;DEFINITIVO;5;;VL0010;48;35,3200883;POLIESTER;NO;1994
57291;ESP000057291;TRUBI;VILL-2;4482;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/09/1996;17/09/1996;17/08/1979;1,210000038;0,479999989;DEFINITIVO;4;;VL0010;;;MADERA;NO;1979
57293;ESP000057293;MATEAN SEGUNDO;VILL-2;4779;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;17/09/1996;17/09/1996;01/08/1984;2,380000114;1,320000052;DEFINITIVO;5,949999809;;VL0010;50;36,79175865;POLIESTER;NO;1984
57294;ESP000057294;MARIA TERESA;VILL-3;5965;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/09/1996;17/09/1996;29/07/1948;1;1,460000038;DEFINITIVO;5,75;4,449999809;VL0010;17;12,50919794;POLIESTER;NO;1947
57295;ESP000057295;MARIA DEL CARMEN;VI-5;8870;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;03/10/1996;03/10/1996;04/12/1968;0,959999979;0,879999995;DEFINITIVO;5,050000191;;VL0010;15;11,03752759;POLIESTER;NO;1968
57297;ESP000057297;VANESA;7CO-4;26-99;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;17/09/1996;22/03/2000;11/10/1982;1,110000014;0,340000004;DEFINITIVO;;4,400000095;VL0010;;;MADERA;NO;
57298;ESP000057298;AROSA;VILL-1;4590;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;17/09/1996;17/09/1996;19/09/1983;0,910000026;1,440000057;DEFINITIVO;5,869999886;;VL0010;30;22,07505519;POLIESTER;NO;1983
57299;ESP000057299;RAMONA;VI-8;866;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24800;REDONDELA;REDONDELA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;26/09/1996;26/09/1996;11/01/1974;0,920000017;0,409999996;DEFINITIVO;4,300000191;;VL0010;4;2,943340692;MADERA;NO;1974
57301;ESP000057301;JAVI CUATRO;VILL-5;6-94;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/10/1996;04/10/1996;05/07/1996;1,74000001;0,889999986;DEFINITIVO;5,25;;VL0010;25;18,39587932;POLIESTER;NO;1994
57302;ESP000057302;BEGOÑA;CO-3;1593;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/10/1996;04/10/1996;25/03/1988;1,710000038;1,809999943;DEFINITIVO;6,21999979;5,400000095;VL0010;25;18,39587932;POLIESTER;NO;1988
57306;ESP000057306;SUVI;VILL-2;3762;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;15/09/1959;0,819999993;1,200000048;DEFINITIVO;5,150000095;;VL0010;25;18,39587932;POLIESTER;NO;1959
57307;ESP000057307;ESTEVEZ;VILL-1;3661;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;17/10/1957;1,019999981;0,620000005;DEFINITIVO;4,849999905;;VL0010;8;5,886681383;MADERA;NO;1957
57310;ESP000057310;SANTO DOMINGO;CO-7;2077;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;17/11/1949;1,330000043;0,629999995;DEFINITIVO;5,340000153;;VL0010;9,899999619;7,284767931;MADERA;NO;1949
57312;ESP000057312;NOELIA UN;VILL-1;1945;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;22/01/1934;0,899999976;0,75999999;DEFINITIVO;4,119999886;;VL0010;7;5,15084621;MADERA;NO;1932
57313;ESP000057313;VIRGEN DE LA BARCA;CO-4;1197;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;01/05/1959;0,99000001;0,920000017;DEFINITIVO;6,25;;VL0010;27;19,86754967;MADERA;NO;1959
57314;ESP000057314;VEIRA;VILL-3;8808;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;07/12/1973;0,50999999;0,389999986;DEFINITIVO;4,699999809;3,799999952;VL0010;;;MADERA;NO;1973
57315;ESP000057315;REY;VILL-2;4743;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;20/10/1983;0,870000005;0,319999993;DEFINITIVO;4,150000095;;VL0010;;;MADERA;NO;1983
57318;ESP000057318;LOLITA;VILL-2;4858;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;06/05/1988;1,190000057;0,839999974;DEFINITIVO;5,25;4,400000095;VL0010;25;18,39587932;POLIESTER;NO;1988
57319;ESP000057319;CARMELITA;CO-4;1399;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/10/1996;05/02/1998;19/12/1967;0,889999986;1,25;DEFINITIVO;5,650000095;;VL0010;40;29,43340692;POLIESTER;NO;1967
57321;ESP000057321;LOLA NR.1;VILL-3;3649;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;09/10/1996;09/10/1996;30/09/1932;1,110000014;0,49000001;DEFINITIVO;4,5;4;VL0010;;;MADERA;NO;1932
57325;ESP000057325;DARIO;CO-7;4-91;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;15/05/1991;1,419999957;0,810000002;DEFINITIVO;5,110000134;;VL0010;;;MADERA;NO;1991
57326;ESP000057326;BEN POR MI;VILL-3;2-91;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;28/11/1990;0,74000001;1,169999957;DEFINITIVO;5,050000191;;VL0010;17;12,50919794;POLIESTER;NO;1990
57327;ESP000057327;EDEN TRES;VI-8;1-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;21/08/1996;1,74000001;2,089999914;DEFINITIVO;6,460000038;;VL0010;30;22,07505519;POLIESTER;NO;1995
57328;ESP000057328;MATIAS Y ANTONIO;HU-3;1210;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31210;LEPE;LEPE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;03/05/1985;1,399999976;1,789999962;DEFINITIVO;6,159999847;4,800000191;VL0010;9;6,622516556;MADERA;SI;1969
57329;ESP000057329;YUCATAN DOS;VILL-3;5-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;25/01/1996;0,980000019;0,879999995;DEFINITIVO;4,940000057;;VL0010;17;12,50919794;POLIESTER;NO;1995
57330;ESP000057330;JENNIFER;VILL-3;9-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;H - A.P. POR REACTIVACION;18/10/1996;21/10/2013;28/08/1995;1,100000024;0,930000007;DEFINITIVO;5,349999905;;VL0010;20;14,71670346;POLIESTER;NO;1995
57331;ESP000057331;PORFIN;VILL-2;4752;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;18/10/1996;18/10/1996;15/11/1983;1,25;0,519999981;DEFINITIVO;4,900000095;;VL0010;10;7,358351729;MADERA;NO;1983
57332;ESP000057332;QUEIRUGA;VILL-2;3985;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23130;PALMEIRA;PALMEIRA;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;29/10/1996;24/11/2014;26/11/1965;0,810000002;1,019999981;DEFINITIVO;5,050000191;;VL0010;25;18,39587932;POLIESTER;NO;1965
57333;ESP000057333;PALOMA;7CO-4;16-99;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;29/10/1996;06/07/1999;07/09/1936;0,819999993;0,340000004;DEFINITIVO;3,829999924;;VL0010;;;MADERA;NO;
57334;ESP000057334;MUPA;VILL-2;4337;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22500;CORCUBION;CORCUBION;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;17/10/1973;0,899999976;1,179999948;DEFINITIVO;5,880000114;;VL0010;25;18,39587932;POLIESTER;NO;1973
57336;ESP000057336;MONIÑA;VI-8;735;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24450;SAN ADRIAN;VILABOA (SAN ADRIAN DE COBRES);PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;29/10/1996;10/06/2002;02/10/1972;1,379999995;0,419999987;DEFINITIVO;5,21999979;4,349999905;VL0010;;;MADERA;NO;
57338;ESP000057338;MASEFA;VILL-2;3968;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;02/09/1965;0,810000002;0,360000014;DEFINITIVO;4,300000191;;VL0010;15;11,03752759;MADERA;NO;1965
57342;ESP000057342;MARIA O;CO-4;1047;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;06/07/1955;0,819999993;0,790000021;DEFINITIVO;4,900000095;;VL0010;15;11,03752759;POLIESTER;NO;1955
57343;ESP000057343;NATALY;VILL-1;4791;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;08/11/1990;1,149999976;0,939999998;DEFINITIVO;4,900000095;4,800000191;VL0010;20;14,71670346;POLIESTER;NO;1990
57346;ESP000057346;MILIN;VILL-1;4193;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;24/03/1971;1,059999943;1,059999943;DEFINITIVO;5,28000021;4,5;VL0010;30;22,07505519;POLIESTER;NO;1971
57347;ESP000057347;PLAYA DE AROU;CO-4;1398;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22410;CAMELLE;CAMELLE;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;15/12/1967;0,980000019;1,25999999;DEFINITIVO;5,900000095;4,300000191;VL0010;30;22,07505519;POLIESTER;NO;1967
57348;ESP000057348;PRIXELO;CO-4;1040;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22410;CAMELLE;CAMELLE;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;21/08/1954;0,730000019;0,720000029;DEFINITIVO;5,050000191;;VL0010;15;11,03752759;POLIESTER;NO;1954
57351;ESP000057351;OLGA;VILL-1;2475;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/1996;29/10/1996;09/08/1941;1;0,600000024;DEFINITIVO;4,480000019;;VL0010;10;7,358351729;MADERA;NO;1941
57353;ESP000057353;MARIA AGUSTINA UNO;VI-8;1-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24800;REDONDELA;REDONDELA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;26/02/1996;0,910000026;0,449999988;DEFINITIVO;4,230000019;;VL0010;15;11,03752759;POLIESTER;NO;1995
57354;ESP000057354;LA MAS JOVEN;VILL-3;5687;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;BAJA PROVISIONAL;05/11/1996;24/11/2014;19/10/1946;1;0,540000021;DEFINITIVO;4,400000095;;VL0010;6;4,415011038;MADERA;NO;1946
57356;ESP000057356;URUGUAY;CO-7;2708;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;19/08/1965;0,959999979;0,879999995;DEFINITIVO;5,25;;VL0010;25;18,39587932;POLIESTER;NO;1965
57358;ESP000057358;YA VERAS;CO-4;1560;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22500;CORCUBION;CORCUBION;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;05/11/1996;07/04/2014;13/10/1973;0,910000026;0,469999999;DEFINITIVO;4;;VL0010;5;3,679175865;MADERA;NO;1973
57360;ESP000057360;AMADORA;VILL-1;2081;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;12/06/1933;1;1,549999952;DEFINITIVO;6,039999962;;VL0010;13,60000038;10,00735863;POLIESTER;NO;1933
57361;ESP000057361;CHULAS;VILL-5;739;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;17/11/1988;1,580000043;0,970000029;DEFINITIVO;5,349999905;4,730000019;VL0010;25;18,39587932;POLIESTER;NO;1988
57362;ESP000057362;ADORACION;CO-4;899;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22420;MUGIA;MUXIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;06/10/1943;0,860000014;1,600000024;DEFINITIVO;6,099999905;;VL0010;35;25,75423105;POLIESTER;NO;1943
